,TERMINAL ID,QUANTITYORDERED,PRICEEACH,TRANSACTION COUNT,PRICE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Clusters
1698,10182,36,73.6,14,2649.6,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,90,S24_2766,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,1
1699,10192,46,83.6,2,3845.6,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,90,S24_2766,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,2
1700,10204,47,96.32,8,4527.04,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,90,S24_2766,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,1
1707,10302,49,100.0,5,5298.86,10-6-2003 00:00,Shipped,4,10,2003,Classic Cars,90,S24_2766,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,0
1721,10165,27,31.82,13,859.14,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,35,S24_2840,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,0
1722,10175,37,31.12,2,1151.44,11-6-2003 00:00,Shipped,4,11,2003,Classic Cars,35,S24_2840,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small,2
1723,10184,42,31.82,7,1336.44,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,35,S24_2840,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small,2
1724,10195,32,28.29,7,905.28,11/25/2003 0:00,Shipped,4,11,2003,Classic Cars,35,S24_2840,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,2
1725,10207,42,29.7,8,1247.4,12-9-2003 00:00,Shipped,4,12,2003,Classic Cars,35,S24_2840,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Small,1
1748,10155,23,72.62,6,1670.26,10-6-2003 00:00,Shipped,4,10,2003,Planes,68,S24_2841,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,0
1749,10167,21,69.88,2,1467.48,10/23/2003 0:00,Cancelled,4,10,2003,Planes,68,S24_2841,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,0
1750,10178,34,80.84,5,2748.56,11-8-2003 00:00,Shipped,4,11,2003,Planes,68,S24_2841,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,2
1751,10186,22,69.2,2,1522.4,11/14/2003 0:00,Shipped,4,11,2003,Planes,68,S24_2841,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small,2
1752,10198,48,67.82,5,3255.36,11/27/2003 0:00,Shipped,4,11,2003,Planes,68,S24_2841,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2
1773,10161,25,100.0,2,2759.75,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,117,S24_2887,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,0
1774,10173,23,100.0,16,2728.03,11-5-2003 00:00,Shipped,4,11,2003,Classic Cars,117,S24_2887,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,1
1775,10182,20,100.0,13,2395.8,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,117,S24_2887,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,1
1776,10192,23,100.0,1,3052.33,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,117,S24_2887,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,2
1777,10204,42,100.0,7,4242.0,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,117,S24_2887,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,2
1784,10302,45,100.0,4,5548.95,10-6-2003 00:00,Shipped,4,10,2003,Classic Cars,117,S24_2887,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,0
1796,10160,42,37.0,2,1554.0,10-11-2003 00:00,Shipped,4,10,2003,Classic Cars,37,S24_2972,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Small,0
1797,10171,36,35.49,4,1277.64,11-5-2003 00:00,Shipped,4,11,2003,Classic Cars,37,S24_2972,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small,2
1798,10181,37,42.67,8,1578.79,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,37,S24_2972,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,1
1799,10192,30,30.59,13,917.7,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,37,S24_2972,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,1
1800,10203,21,37.0,2,777.0,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,37,S24_2972,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
1808,10301,48,34.36,10,1649.28,10-5-2003 00:00,Shipped,4,10,2003,Classic Cars,37,S24_2972,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,0
1823,10154,31,91.17,2,2826.27,10-2-2003 00:00,Shipped,4,10,2003,Vintage Cars,88,S24_3151,Boards & Toys Co.,3105552373,4097 Douglas Av.,,Glendale,CA,92561,USA,,Young,Leslie,Small,0
1824,10167,20,79.66,11,1593.2,10/23/2003 0:00,Cancelled,4,10,2003,Vintage Cars,88,S24_3151,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,0
1825,10177,45,72.58,2,3266.1,11-7-2003 00:00,Shipped,4,11,2003,Vintage Cars,88,S24_3151,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Medium,2
1826,10185,33,74.35,2,2453.55,11/14/2003 0:00,Shipped,4,11,2003,Vintage Cars,88,S24_3151,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2
1827,10197,47,83.2,8,3910.4,11/26/2003 0:00,Shipped,4,11,2003,Vintage Cars,88,S24_3151,Enaco Distributors,(93) 203 4555,"Rambla de Catalu?, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,1
1848,10161,20,77.05,4,1541.0,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,85,S24_3191,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,0
1849,10172,24,81.33,2,1951.92,11-5-2003 00:00,Shipped,4,11,2003,Classic Cars,85,S24_3191,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small,2
1850,10182,33,94.17,15,3107.61,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,85,S24_3191,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,1
1851,10192,32,72.77,3,2328.64,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,85,S24_3191,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,2
1852,10204,40,79.62,9,3184.8,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,85,S24_3191,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,1
1859,10302,48,74.48,6,3575.04,10-6-2003 00:00,Shipped,4,10,2003,Classic Cars,85,S24_3191,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,0
1872,10159,50,69.8,1,3490.0,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,61,S24_3371,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,0
1873,10169,34,50.21,1,1707.14,11-4-2003 00:00,Shipped,4,11,2003,Classic Cars,61,S24_3371,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2
1874,10181,23,65.52,13,1506.96,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,61,S24_3371,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,1
1875,10191,48,60.01,2,2880.48,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,61,S24_3371,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Small,2
1876,10203,34,64.9,7,2206.6,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,61,S24_3371,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
1884,10300,31,58.78,4,1822.18,10-4-2003 00:00,Shipped,4,10,2003,Classic Cars,61,S24_3371,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,0
1898,10155,34,55.89,7,1900.26,10-6-2003 00:00,Shipped,4,10,2003,Vintage Cars,65,S24_3420,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,0
1899,10167,32,63.12,3,2019.84,10/23/2003 0:00,Cancelled,4,10,2003,Vintage Cars,65,S24_3420,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,0
1900,10178,27,73.64,6,1988.28,11-8-2003 00:00,Shipped,4,11,2003,Vintage Cars,65,S24_3420,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,2
1901,10186,21,69.04,3,1449.84,11/14/2003 0:00,Shipped,4,11,2003,Vintage Cars,65,S24_3420,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small,2
1902,10198,27,71.67,6,1935.09,11/27/2003 0:00,Shipped,4,11,2003,Vintage Cars,65,S24_3420,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,2
1924,10161,30,100.0,6,3148.2,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,107,S24_3432,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,0
1925,10172,22,98.51,4,2167.22,11-5-2003 00:00,Shipped,4,11,2003,Classic Cars,107,S24_3432,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small,2
1926,10182,49,100.0,17,6244.07,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,107,S24_3432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,1
1927,10192,46,100.0,5,5566.0,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,107,S24_3432,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,2
1928,10204,48,91.02,11,4368.96,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,107,S24_3432,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,1
1935,10301,22,96.37,2,2120.14,10-5-2003 00:00,Shipped,4,10,2003,Classic Cars,107,S24_3432,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,0
1948,10155,37,67.93,12,2513.41,10-6-2003 00:00,Shipped,4,10,2003,Vintage Cars,83,S24_3816,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,0
1949,10167,29,83.86,8,2431.94,10/23/2003 0:00,Cancelled,4,10,2003,Vintage Cars,83,S24_3816,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,0
1950,10178,21,72.12,11,1514.52,11-8-2003 00:00,Shipped,4,11,2003,Vintage Cars,83,S24_3816,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,1
1951,10186,36,85.54,8,3079.44,11/14/2003 0:00,Shipped,4,11,2003,Vintage Cars,83,S24_3816,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium,1
1952,10197,22,86.38,5,1900.36,11/26/2003 0:00,Shipped,4,11,2003,Vintage Cars,83,S24_3816,Enaco Distributors,(93) 203 4555,"Rambla de Catalu?, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small,2
1974,10160,35,100.0,3,4767.7,10-11-2003 00:00,Shipped,4,10,2003,Classic Cars,140,S24_3856,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Medium,0
1975,10170,34,100.0,1,3819.56,11-4-2003 00:00,Shipped,4,11,2003,Classic Cars,140,S24_3856,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,2
1976,10181,25,100.0,9,3861.75,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,140,S24_3856,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,1
1977,10192,45,100.0,14,6319.35,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,140,S24_3856,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,1
1978,10203,47,100.0,3,6996.42,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,140,S24_3856,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
1986,10301,50,100.0,11,7723.5,10-5-2003 00:00,Shipped,4,10,2003,Classic Cars,140,S24_3856,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Large,0
2001,10155,44,77.11,4,3392.84,10-6-2003 00:00,Shipped,4,10,2003,Planes,68,S24_3949,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,0
2002,10168,27,73.02,18,1971.54,10/28/2003 0:00,Shipped,4,10,2003,Planes,68,S24_3949,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small,0
2003,10178,30,72.33,3,2169.9,11-8-2003 00:00,Shipped,4,11,2003,Planes,68,S24_3949,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,2
2004,10198,43,66.19,3,2846.17,11/27/2003 0:00,Shipped,4,11,2003,Planes,68,S24_3949,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,2
2028,10162,37,38.98,7,1442.26,10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,41,S24_3969,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small,0
2029,10173,35,33.23,11,1163.05,11-5-2003 00:00,Shipped,4,11,2003,Vintage Cars,41,S24_3969,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,1
2030,10182,23,42.26,8,971.98,11-12-2003 00:00,Shipped,4,11,2003,Vintage Cars,41,S24_3969,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,1
2031,10193,22,41.03,12,902.66,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,41,S24_3969,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,1
2032,10204,39,33.23,2,1295.97,12-2-2003 00:00,Shipped,4,12,2003,Vintage Cars,41,S24_3969,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,2
2051,10165,24,99.36,8,2384.64,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,118,S24_4048,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,0
2052,10176,29,100.0,7,2915.66,11-6-2003 00:00,Shipped,4,11,2003,Classic Cars,118,S24_4048,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2
2053,10184,49,100.0,2,5795.72,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,118,S24_4048,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Medium,2
2054,10195,34,100.0,2,3699.88,11/25/2003 0:00,Shipped,4,11,2003,Classic Cars,118,S24_4048,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium,2
2055,10207,28,100.0,3,2980.6,12-9-2003 00:00,Shipped,4,12,2003,Classic Cars,118,S24_4048,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Small,2
2077,10163,42,91.55,5,3845.1,10/20/2003 0:00,Shipped,4,10,2003,Vintage Cars,97,S24_4258,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,0
2078,10173,22,100.0,3,2571.14,11-5-2003 00:00,Shipped,4,11,2003,Vintage Cars,97,S24_4258,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,2
2079,10183,47,100.0,12,5035.11,11/13/2003 0:00,Shipped,4,11,2003,Vintage Cars,97,S24_4258,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium,1
2080,10193,20,100.0,4,2279.0,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,97,S24_4258,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,2
2081,10206,33,97.39,10,3213.87,12-5-2003 00:00,Shipped,4,12,2003,Vintage Cars,97,S24_4258,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,1
2102,10168,48,78.25,10,3756.0,10/28/2003 0:00,Shipped,4,10,2003,Planes,72,S24_4278,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,0
2126,10159,23,67.1,6,1543.3,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,80,S24_4620,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small,0
2127,10169,24,94.58,6,2269.92,11-4-2003 00:00,Shipped,4,11,2003,Classic Cars,80,S24_4620,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2
2128,10180,28,71.14,1,1991.92,11-11-2003 00:00,Shipped,4,11,2003,Classic Cars,80,S24_4620,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Small,2
2129,10191,44,66.29,7,2916.76,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,80,S24_4620,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Small,2
2151,10164,24,100.0,1,2634.96,10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,96,S32_1268,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small,0
2152,10175,22,100.0,8,2436.72,11-6-2003 00:00,Shipped,4,11,2003,Trucks and Buses,96,S32_1268,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small,1
2153,10184,46,100.0,13,4607.36,11/14/2003 0:00,Shipped,4,11,2003,Trucks and Buses,96,S32_1268,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Medium,1
2154,10194,37,97.27,3,3598.99,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,96,S32_1268,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,2
2155,10207,49,80.9,14,3964.1,12-9-2003 00:00,Shipped,4,12,2003,Trucks and Buses,96,S32_1268,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium,1
2177,10168,28,100.0,7,3244.36,10/28/2003 0:00,Shipped,4,10,2003,Motorcycles,99,S32_1374,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,0
2178,10188,44,98.89,7,4351.16,11/18/2003 0:00,Shipped,4,11,2003,Motorcycles,99,S32_1374,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,2
2201,10159,35,35.4,9,1239.0,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,40,S32_2206,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small,0
2202,10169,26,39.83,9,1035.58,11-4-2003 00:00,Shipped,4,11,2003,Motorcycles,40,S32_2206,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,1
2203,10180,34,45.46,4,1545.64,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,40,S32_2206,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Small,2
2204,10190,46,32.99,1,1517.54,11/19/2003 0:00,Shipped,4,11,2003,Motorcycles,40,S32_2206,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
2227,10165,48,45.99,14,2207.52,10/22/2003 0:00,Shipped,4,10,2003,Trucks and Buses,54,S32_2509,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,0
2228,10175,50,63.31,3,3165.5,11-6-2003 00:00,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,2
2229,10184,33,62.77,8,2071.41,11/14/2003 0:00,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small,1
2230,10195,32,43.29,8,1385.28,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,1
2231,10207,27,60.06,9,1621.62,12-9-2003 00:00,Shipped,4,12,2003,Trucks and Buses,54,S32_2509,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Small,1
2255,10165,44,53.44,7,2351.36,10/22/2003 0:00,Shipped,4,10,2003,Trains,62,S32_3207,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,0
2256,10176,22,64.0,6,1408.0,11-6-2003 00:00,Shipped,4,11,2003,Trains,62,S32_3207,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2
2257,10184,48,50.95,1,2445.6,11/14/2003 0:00,Shipped,4,11,2003,Trains,62,S32_3207,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small,2
2258,10195,33,54.68,1,1804.44,11/25/2003 0:00,Shipped,4,11,2003,Trains,62,S32_3207,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,2
2259,10207,45,56.55,2,2544.75,12-9-2003 00:00,Shipped,4,12,2003,Trains,62,S32_3207,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Small,2
2281,10164,49,54.94,5,2692.06,10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,64,S32_3522,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small,0
